SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,16_56_58,14.00189,1,0,0,0,0.1597023,0.65, 0.93,0.04, 2.18, 1.22,0.18, 0.00, 0.98,31.05, -2.87, -28.33,-33.59, -2.86, -29.14,-0.14, 0.00, 0.99,-0.27, 0.01, 0.96,4.074799,4.378632,1,1,1.345201,0.6150014,8.777755,Front Wall
0,6_4,16_56_58,14.01507,1,0,0,0,0.1728888,0.65, 0.93,0.05, 2.18, 1.22,0.19, 0.00, 0.98,31.08, -2.91, -28.40,-33.61, -2.90, -29.13,-0.15, 0.01, 0.99,-0.26, 0.01, 0.97,4.08017,4.317459,1,1,1.319071,0.6038007,8.777755,Front Wall
0,6_4,16_56_58,14.02636,1,0,0,0,0.1841764,0.65, 0.93,0.05, 2.18, 1.22,0.19, 0.00, 0.98,31.08, -2.93, -28.38,-33.61, -2.91, -29.14,-0.14, 0.00, 0.99,-0.27, 0.01, 0.96,4.000275,4.30452,1,1,1.367617,0.637851,8.777755,Front Wall
0,6_4,16_56_58,14.03878,1,0,0,0,0.1965961,0.65, 0.93,0.06, 2.18, 1.22,0.19, 0.01, 0.98,31.07, -2.91, -28.47,-33.62, -2.92, -29.13,-0.16, 0.01, 0.99,-0.26, 0.01, 0.97,4.123108,4.325653,1,1,1.299974,0.6542215,8.777755,Front Wall
0,6_4,16_56_58,14.05558,1,0,0,0,0.213398,0.66, 0.93,0.06, 2.18, 1.22,0.20, 0.01, 0.98,31.07, -2.92, -28.44,-33.63, -2.93, -29.13,-0.15, 0.01, 0.99,-0.26, 0.01, 0.97,4.083206,4.316696,1,1,1.07201,0.6010184,8.777755,Front Wall
0,6_4,16_56_58,14.06648,1,0,0,0,0.2242985,0.66, 0.93,0.06, 2.18, 1.21,0.20, 0.01, 0.98,31.08, -2.93, -28.22,-33.63, -2.92, -29.12,-0.15, 0.00, 0.99,-0.26, 0.01, 0.97,4.128769,4.351257,1,1,1.066408,0.572787,8.777755,Front Wall
0,6_4,16_56_58,14.07893,1,0,0,0,0.2367439,0.66, 0.93,0.06, 2.18, 1.22,0.20, 0.01, 0.98,31.08, -2.80, -28.48,-33.62, -2.90, -29.11,-0.14, 0.00, 0.99,-0.26, 0.01, 0.97,3.980194,4.236435,1,1,1.010373,0.5406723,8.777755,Front Wall
0,6_4,16_56_58,14.09146,1,0,0,0,0.2492752,0.66, 0.93,0.07, 2.18, 1.22,0.20, 0.01, 0.98,31.09, -2.77, -28.50,-33.61, -2.89, -29.11,-0.14, 0.00, 0.99,-0.25, 0.01, 0.97,4.01004,4.198715,1,1,1.011755,0.5448816,8.777755,Front Wall
0,6_4,16_56_58,14.10251,1,0,0,0,0.2603245,0.66, 0.93,0.07, 2.18, 1.21,0.20, 0.01, 0.98,31.10, -2.74, -28.56,-33.61, -2.89, -29.11,-0.13, 0.00, 0.99,-0.26, 0.01, 0.97,3.990356,4.25499,1,1,1.053473,0.5707421,8.777755,Front Wall
0,6_4,16_56_58,14.12303,1,0,0,0,0.2808485,0.66, 0.93,0.07, 2.18, 1.21,0.21, 0.01, 0.98,31.05, -2.33, -29.87,-33.60, -2.88, -29.11,-0.12, -0.01, 0.99,-0.26, 0.02, 0.97,4.027893,4.323105,1,1,1.364805,0.6543738,8.777755,Front Wall
0,6_4,16_56_58,14.13448,1,0,0,0,0.2922983,0.66, 0.93,0.07, 2.18, 1.21,0.21, 0.01, 0.98,31.06, -2.38, -29.77,-33.60, -2.89, -29.11,-0.12, -0.01, 0.99,-0.26, 0.02, 0.97,3.983841,4.343353,1,1,1.378305,0.6590077,8.777755,Front Wall
0,6_4,16_56_58,14.14593,1,0,0,0,0.3037424,0.66, 0.93,0.08, 2.18, 1.21,0.21, 0.01, 0.98,31.08, -2.40, -29.78,-33.57, -2.92, -29.09,-0.12, 0.00, 0.99,-0.25, 0.02, 0.97,4.000137,4.39653,1,1,1.304405,0.6462398,8.777755,Front Wall
0,6_4,16_56_58,14.15756,1,0,0,0,0.3153706,0.66, 0.93,0.08, 2.18, 1.21,0.21, 0.01, 0.98,31.17, -3.02, -28.11,-33.55, -2.95, -29.09,-0.13, 0.01, 0.99,-0.26, 0.02, 0.97,4.035461,4.400925,1,1,1.364727,0.6825979,8.777755,Front Wall
0,6_4,16_56_58,14.16859,1,0,0,0,0.3264017,0.66, 0.93,0.08, 2.18, 1.21,0.22, 0.01, 0.98,31.23, -2.83, -28.53,-33.50, -2.94, -29.07,-0.13, 0.00, 0.99,-0.25, 0.02, 0.97,4.040497,4.370255,1,1,1.28586,0.6538345,8.777755,Front Wall
0,6_4,16_56_58,14.17963,1,0,0,0,0.3374453,0.66, 0.93,0.08, 2.19, 1.21,0.22, 0.01, 0.98,31.51, -3.02, -27.66,-33.24, -2.86, -28.94,-0.11, 0.05, 0.99,-0.24, 0.03, 0.97,3.984253,4.250122,1,1,1.188699,0.7499645,8.777755,Front Wall
0,6_4,16_56_58,14.19085,1,0,0,0,0.3486671,0.66, 0.93,0.07, 2.19, 1.21,0.21, 0.01, 0.98,31.97, -2.09, -29.58,-32.54, -3.00, -27.84,-0.01, 0.06, 1.00,-0.13, 0.08, 0.99,3.795074,4.227219,1,1,-0.3676135,1.032915,8.777755,Front Wall
0,6_4,16_56_58,14.20375,1,0,0,0,0.3615608,0.65, 0.93,0.06, 2.19, 1.22,0.19, 0.02, 0.98,32.05, -2.61, -28.11,-32.27, -2.94, -27.75,0.06, 0.10, 0.99,-0.09, 0.09, 0.99,3.958115,4.332642,1,1,-1.300981,1.24143,8.777755,Front Wall
0,6_4,16_56_58,14.21444,1,0,0,0,0.3722582,0.65, 0.93,0.04, 2.20, 1.22,0.18, 0.02, 0.98,32.25, -2.30, -29.06,-32.23, -2.97, -27.67,0.04, 0.09, 1.00,-0.06, 0.10, 0.99,3.98114,4.295197,1,1,-1.294877,1.153459,8.777755,Front Wall
0,6_4,16_56_58,14.22639,1,0,0,0,0.3842049,0.64, 0.93,0.03, 2.20, 1.22,0.17, 0.03, 0.99,32.28, -2.14, -29.44,-32.29, -2.89, -27.95,0.04, 0.08, 1.00,-0.06, 0.10, 0.99,3.854767,4.258484,1,1,-1.242108,1.067307,8.777755,Front Wall
0,6_4,16_56_58,14.23736,1,0,0,0,0.3951759,0.64, 0.93,0.02, 2.20, 1.22,0.16, 0.03, 0.99,32.28, -2.14, -29.36,-32.37, -2.55, -28.96,0.03, 0.08, 1.00,-0.05, 0.08, 1.00,3.862717,4.161545,1,1,-1.203898,1.055531,8.777755,Front Wall
0,6_4,16_56_58,14.24938,1,0,0,0,0.4071941,0.63, 0.93,0.01, 2.20, 1.22,0.14, 0.03, 0.99,32.27, -2.14, -29.31,-32.38, -2.55, -28.95,0.03, 0.07, 1.00,-0.05, 0.08, 0.99,3.72493,4.172455,1,1,-1.208278,1.033431,8.777755,Front Wall
0,6_4,16_56_58,14.26241,1,0,0,0,0.4202204,0.63, 0.94,0.00, 2.21, 1.22,0.13, 0.03, 0.99,32.26, -2.15, -29.27,-32.36, -2.75, -28.29,0.03, 0.07, 1.00,-0.07, 0.09, 0.99,3.905777,4.198334,1,1,-1.190124,1.027577,8.777755,Front Wall
0,6_4,16_56_58,14.27372,1,0,0,0,0.43153,0.62, 0.94,-0.01, 2.21, 1.23,0.12, 0.04, 0.99,32.26, -2.20, -29.15,-32.40, -3.03, -27.51,0.03, 0.08, 1.00,-0.07, 0.10, 0.99,3.75238,4.225372,1,1,-1.15146,1.065246,8.777755,Front Wall
0,6_4,16_56_58,14.28441,1,0,0,0,0.4422293,0.62, 0.94,-0.02, 2.21, 1.23,0.12, 0.04, 0.99,32.26, -2.21, -29.10,-32.41, -2.65, -28.44,0.02, 0.08, 1.00,-0.08, 0.09, 0.99,3.894745,4.154755,1,1,-1.133339,1.062333,8.777755,Front Wall
0,6_4,16_56_58,14.29664,1,0,0,0,0.4544573,0.61, 0.94,-0.03, 2.21, 1.23,0.11, 0.04, 0.99,32.26, -2.21, -29.05,-32.42, -2.61, -28.46,0.02, 0.08, 1.00,-0.08, 0.09, 0.99,3.838867,4.117599,1,1,-1.093251,1.085344,8.777755,Front Wall
0,6_4,16_56_58,14.30848,1,0,0,0,0.4662991,0.61, 0.94,-0.03, 2.22, 1.23,0.10, 0.04, 0.99,32.27, -2.14, -29.09,-32.42, -2.59, -28.37,0.02, 0.07, 1.00,-0.07, 0.10, 0.99,3.814789,4.005615,1,1,-1.101935,0.9852725,8.777755,Front Wall
0,6_4,16_56_58,14.32049,1,0,0,0,0.4783039,0.61, 0.94,-0.04, 2.22, 1.23,0.09, 0.04, 0.99,32.28, -2.13, -29.08,-32.42, -2.75, -27.92,0.02, 0.07, 1.00,-0.07, 0.11, 0.99,3.827576,4.070602,1,1,-1.104218,0.9390939,8.777755,Front Wall
0,6_4,16_56_58,14.33173,1,0,0,0,0.4895458,0.61, 0.94,-0.05, 2.22, 1.23,0.09, 0.05, 1.00,32.27, -2.08, -29.16,-32.42, -2.88, -27.48,0.02, 0.07, 1.00,-0.07, 0.12, 0.99,3.776871,4.138123,1,1,-1.139334,0.934389,8.777755,Front Wall
0,6_4,16_56_58,14.34291,1,0,0,0,0.5007296,0.60, 0.94,-0.06, 2.22, 1.23,0.08, 0.05, 1.00,32.27, -2.03, -29.23,-32.42, -2.85, -27.51,0.03, 0.08, 1.00,-0.07, 0.12, 0.99,3.682724,4.090042,1,1,-1.147918,1.001479,8.777755,Front Wall
0,6_4,16_56_58,14.35449,1,0,0,0,0.5123043,0.60, 0.94,-0.06, 2.22, 1.23,0.07, 0.05, 1.00,32.26, -2.09, -29.04,-32.42, -2.82, -27.56,0.02, 0.07, 1.00,-0.06, 0.12, 0.99,3.721893,4.069717,1,1,-1.145355,0.9849695,8.777755,Front Wall
0,6_4,16_56_58,14.36565,1,0,0,0,0.5234613,0.60, 0.94,-0.07, 2.22, 1.23,0.07, 0.05, 1.00,32.26, -2.04, -29.16,-32.42, -2.79, -27.62,0.02, 0.08, 1.00,-0.06, 0.12, 0.99,3.664154,4.066284,1,1,-1.108999,1.019707,8.777755,Front Wall
0,6_4,16_56_58,14.37643,1,0,0,0,0.5342493,0.60, 0.94,-0.07, 2.22, 1.23,0.06, 0.05, 1.00,32.25, -1.93, -29.46,-32.42, -2.80, -27.61,0.02, 0.08, 1.00,-0.06, 0.12, 0.99,3.654465,4.065735,1,1,-1.126638,1.061327,8.777755,Front Wall
0,6_4,16_56_58,14.38743,1,0,0,0,0.5452404,0.60, 0.94,-0.08, 2.23, 1.23,0.06, 0.05, 1.00,32.23, -1.87, -29.57,-32.43, -2.84, -27.54,0.02, 0.07, 1.00,-0.07, 0.12, 0.99,3.61058,3.99205,1,1,-0.9959667,1.038785,8.777755,Front Wall
0,6_4,16_56_58,14.39892,1,0,0,0,0.5567389,0.60, 0.94,-0.08, 2.23, 1.23,0.06, 0.06, 1.00,32.21, -1.83, -29.66,-32.45, -2.80, -27.76,0.02, 0.07, 1.00,-0.06, 0.12, 0.99,3.582794,3.924744,1,1,-0.4487705,1.419817,8.777755,Front Wall
0,6_4,16_56_58,14.41043,1,0,0,0,0.5682411,0.60, 0.94,-0.08, 2.23, 1.23,0.06, 0.06, 1.00,32.23, -2.13, -28.57,-32.40, -2.92, -27.30,0.02, 0.10, 0.99,-0.07, 0.12, 0.99,3.405991,4.011642,1,1,-0.3990339,1.487502,8.777755,Front Wall
0,6_4,16_56_58,14.42247,1,0,0,0,0.5802813,0.60, 0.95,-0.08, 2.24, 1.23,0.06, 0.07, 1.00,32.23, -1.76, -28.40,-31.95, -2.10, -28.37,0.07, 0.17, 0.98,-0.04, 0.17, 0.99,3.582306,3.83876,1,1,-0.7104172,1.880763,8.777755,Front Wall
0,6_4,16_56_58,14.43347,1,0,0,0,0.5912819,0.60, 0.95,-0.08, 2.25, 1.23,0.06, 0.08, 1.00,32.20, -1.28, -29.08,-31.80, -1.90, -28.29,0.08, 0.22, 0.97,-0.02, 0.22, 0.97,3.451141,3.73645,1,1,-0.9459708,2.386949,8.777755,Front Wall
0,6_4,16_56_58,14.44444,1,0,0,0,0.6022511,0.59, 0.95,-0.08, 2.26, 1.23,0.05, 0.09, 0.99,32.20, -1.06, -29.14,-31.75, -1.72, -28.27,0.07, 0.27, 0.96,0.00, 0.29, 0.96,3.315002,3.692978,1,1,-1.148447,2.964939,8.777755,Front Wall
0,6_4,16_56_58,14.45551,1,0,0,0,0.6133223,0.59, 0.95,-0.09, 2.28, 1.23,0.05, 0.10, 0.99,32.24, -0.95, -29.20,-31.78, -1.57, -28.36,0.08, 0.31, 0.95,0.00, 0.34, 0.94,3.498581,3.853592,1,1,-1.322786,3.466334,8.777755,Front Wall
0,6_4,16_56_58,14.46656,1,0,0,0,0.6243773,0.59, 0.95,-0.09, 2.29, 1.23,0.05, 0.12, 0.99,32.31, -1.03, -29.21,-31.85, -1.61, -28.38,0.07, 0.32, 0.95,0.01, 0.35, 0.94,3.657272,3.677628,1,1,-1.29073,3.603773,8.777755,Front Wall
0,6_4,16_56_58,14.47753,1,0,0,0,0.6353464,0.59, 0.96,-0.10, 2.30, 1.22,0.04, 0.13, 0.99,32.34, -1.06, -29.20,-31.89, -1.66, -28.35,0.07, 0.31, 0.95,0.00, 0.33, 0.94,3.449203,3.892075,1,1,-1.137443,3.527007,8.777755,Front Wall
0,6_4,16_56_58,14.48822,1,0,0,0,0.6460352,0.59, 0.96,-0.10, 2.31, 1.22,0.04, 0.14, 0.99,32.40, -1.11, -29.19,-31.96, -1.77, -28.31,0.06, 0.29, 0.95,0.00, 0.31, 0.95,3.477859,3.780945,1,1,-1.118007,3.346666,8.777755,Front Wall
0,6_4,16_56_58,14.49923,1,0,0,0,0.6570415,0.59, 0.96,-0.10, 2.32, 1.22,0.04, 0.15, 0.99,32.41, -1.15, -29.20,-31.99, -1.84, -28.30,0.06, 0.30, 0.95,0.00, 0.30, 0.96,3.398651,3.562576,1,1,-1.176198,3.247685,8.777755,Front Wall
0,6_4,16_56_58,14.51041,1,0,0,0,0.6682272,0.58, 0.96,-0.11, 2.33, 1.22,0.03, 0.15, 0.99,32.42, -1.19, -29.20,-32.03, -1.86, -28.31,0.06, 0.30, 0.95,0.00, 0.31, 0.95,3.405273,3.715073,1,1,-1.459754,3.323464,8.777755,Front Wall
0,6_4,16_56_58,14.52149,1,0,0,0,0.6793041,0.58, 0.96,-0.11, 2.34, 1.22,0.03, 0.16, 0.99,32.44, -1.23, -29.20,-32.06, -1.86, -28.31,0.05, 0.30, 0.95,0.00, 0.30, 0.95,3.412537,3.714371,1,1,-1.441739,3.345491,8.777755,Front Wall
0,6_4,16_56_58,14.53332,1,0,0,0,0.6911383,0.58, 0.96,-0.12, 2.35, 1.22,0.03, 0.17, 0.98,32.42, -1.25, -29.18,-32.07, -1.86, -28.30,0.06, 0.30, 0.95,0.00, 0.30, 0.96,3.319427,3.746521,1,1,-1.488351,3.355043,8.777755,Front Wall
0,6_4,16_56_58,14.5444,1,0,0,0,0.7022123,0.58, 0.96,-0.12, 2.35, 1.22,0.02, 0.18, 0.98,32.43, -1.28, -29.16,-32.08, -1.86, -28.29,0.07, 0.28, 0.96,0.00, 0.29, 0.96,3.465668,3.693832,1,1,-1.513395,3.263395,8.777755,Front Wall
0,6_4,16_56_58,14.55589,1,0,0,0,0.713706,0.57, 0.97,-0.12, 2.36, 1.22,0.02, 0.18, 0.98,32.45, -1.32, -29.15,-32.08, -1.84, -28.30,0.06, 0.28, 0.96,0.00, 0.30, 0.95,3.305038,3.636307,1,1,-1.410854,3.327525,8.777755,Front Wall
0,6_4,16_56_58,14.5673,1,0,0,0,0.7251101,0.57, 0.97,-0.13, 2.36, 1.22,0.02, 0.19, 0.98,32.46, -1.33, -29.14,-32.08, -1.83, -28.30,0.06, 0.27, 0.96,0.00, 0.30, 0.95,3.3936,3.678452,1,1,-1.431666,3.303236,8.777755,Front Wall
0,6_4,16_56_58,14.5783,1,0,0,0,0.7361193,0.57, 0.97,-0.13, 2.37, 1.21,0.02, 0.19, 0.98,32.46, -1.32, -29.14,-32.09, -1.83, -28.30,0.06, 0.26, 0.96,0.00, 0.30, 0.96,3.342163,3.716736,1,1,-1.430544,3.27122,8.777755,Front Wall
0,6_4,16_56_58,14.59054,1,0,0,0,0.7483511,0.57, 0.96,-0.13, 2.37, 1.21,0.01, 0.20, 0.98,32.44, -1.34, -29.14,-32.10, -1.84, -28.30,0.07, 0.26, 0.96,0.00, 0.29, 0.96,3.431595,3.664322,1,1,-1.467616,3.287617,8.777755,Front Wall
0,6_4,16_56_58,14.60136,1,0,0,0,0.7591753,0.57, 0.97,-0.13, 2.38, 1.21,0.01, 0.20, 0.98,32.43, -1.34, -29.14,-32.14, -1.87, -28.29,0.07, 0.26, 0.96,-0.01, 0.28, 0.96,3.28035,3.699524,1,1,-1.473146,3.271282,8.777755,Front Wall
0,6_4,16_56_58,14.6124,1,0,0,0,0.7702122,0.57, 0.97,-0.14, 2.38, 1.21,0.01, 0.21, 0.98,32.43, -1.35, -29.13,-32.15, -1.87, -28.29,0.06, 0.26, 0.96,0.00, 0.28, 0.96,3.334702,3.56163,1,1,-1.488191,3.252996,8.777755,Front Wall
0,6_4,16_56_58,14.62328,1,0,0,0,0.7810974,0.57, 0.97,-0.14, 2.38, 1.21,0.01, 0.21, 0.98,32.42, -1.35, -29.13,-32.16, -1.87, -28.29,0.06, 0.26, 0.96,0.00, 0.28, 0.96,3.294479,3.560928,1,1,-1.481885,3.28535,8.777755,Front Wall
0,6_4,16_56_58,14.63465,1,0,0,0,0.7924614,0.56, 0.96,-0.14, 2.39, 1.21,0.00, 0.21, 0.98,32.43, -1.35, -29.13,-32.16, -1.87, -28.29,0.06, 0.26, 0.96,0.00, 0.28, 0.96,3.262604,3.594391,1,1,-1.489185,3.303303,8.777755,Front Wall
0,6_4,16_56_58,14.64731,1,0,0,0,0.8051243,0.56, 0.96,-0.14, 2.39, 1.21,0.00, 0.22, 0.98,32.44, -1.35, -29.12,-32.16, -1.87, -28.29,0.06, 0.25, 0.97,0.00, 0.28, 0.96,3.282974,3.62468,1,1,-1.488223,3.294662,8.777755,Front Wall
0,6_4,16_56_58,14.65833,1,0,0,0,0.8161488,0.56, 0.96,-0.15, 2.39, 1.21,0.00, 0.22, 0.98,32.44, -1.34, -29.12,-32.16, -1.86, -28.29,0.06, 0.25, 0.97,0.00, 0.28, 0.96,3.308151,3.620972,1,1,-1.489406,3.294553,8.777755,Front Wall
0,6_4,16_56_58,14.66924,1,0,0,0,0.8270521,0.56, 0.96,-0.15, 2.40, 1.21,0.00, 0.22, 0.97,32.45, -1.34, -29.12,-32.16, -1.86, -28.29,0.06, 0.24, 0.97,-0.01, 0.28, 0.96,3.24823,3.621124,1,1,-1.507166,3.286123,8.777755,Front Wall
0,6_4,16_56_58,14.68044,1,0,0,0,0.8382521,0.56, 0.96,-0.15, 2.40, 1.22,0.00, 0.22, 0.97,32.45, -1.33, -29.13,-32.14, -1.84, -28.29,0.06, 0.24, 0.97,-0.01, 0.28, 0.96,3.34816,3.67421,1,1,-1.480933,3.267769,8.777755,Front Wall
0,6_4,16_56_58,14.69233,1,0,0,0,0.8501472,0.56, 0.96,-0.15, 2.40, 1.21,0.00, 0.23, 0.97,32.50, -1.29, -29.16,-32.04, -1.82, -28.30,0.08, 0.26, 0.96,-0.01, 0.29, 0.96,3.335388,3.642059,1,1,-1.56574,3.417492,8.777755,Front Wall
0,6_4,16_56_58,14.70345,1,0,0,0,0.8612652,0.56, 0.97,-0.15, 2.40, 1.21,-0.01, 0.23, 0.97,32.53, -1.26, -29.19,-31.93, -1.79, -28.30,0.08, 0.29, 0.95,0.00, 0.28, 0.96,3.186005,3.4897,1,1,-1.602333,3.50016,8.777755,Front Wall
0,6_4,16_56_58,14.71431,1,0,0,0,0.8721218,0.56, 0.97,-0.16, 2.41, 1.21,-0.01, 0.23, 0.97,32.53, -1.25, -29.19,-31.90, -1.75, -28.35,0.09, 0.29, 0.95,0.02, 0.32, 0.95,3.308334,3.387253,1,1,-1.737537,3.683446,8.777755,Front Wall
0,6_4,16_56_58,14.72525,1,0,0,0,0.8830624,0.55, 0.98,-0.16, 2.41, 1.21,-0.01, 0.24, 0.97,32.54, -1.25, -29.21,-31.93, -1.76, -28.35,0.09, 0.30, 0.95,0.02, 0.32, 0.95,3.248611,3.565445,1,1,-1.691386,3.715994,8.777755,Front Wall
0,6_4,16_56_58,14.73653,1,0,0,0,0.8943434,0.55, 0.98,-0.16, 2.42, 1.21,-0.01, 0.24, 0.97,32.56, -1.26, -29.21,-31.95, -1.76, -28.35,0.09, 0.30, 0.95,0.02, 0.32, 0.95,3.201248,3.525864,1,1,-1.694339,3.683313,8.777755,Front Wall
0,6_4,16_56_58,14.74732,1,0,0,0,0.9051313,0.55, 0.98,-0.16, 2.42, 1.21,-0.02, 0.25, 0.97,32.59, -1.27, -29.19,-31.94, -1.67, -28.35,0.09, 0.29, 0.95,0.04, 0.31, 0.95,3.282425,3.454697,1,1,-1.802805,3.557178,8.777755,Front Wall
0,6_4,16_56_58,14.75799,1,0,0,0,0.915803,0.55, 0.98,-0.16, 2.42, 1.21,-0.02, 0.25, 0.97,32.62, -1.28, -29.20,-31.89, -1.68, -28.38,0.08, 0.29, 0.95,0.03, 0.33, 0.94,3.179001,3.50444,1,1,-1.704699,3.68472,8.777755,Front Wall
0,6_4,16_56_58,14.76905,1,0,0,0,0.9268646,0.55, 0.98,-0.17, 2.43, 1.21,-0.02, 0.25, 0.97,32.65, -1.27, -29.23,-31.86, -1.67, -28.38,0.09, 0.31, 0.95,0.03, 0.33, 0.94,3.313416,3.426788,1,1,-1.735004,3.79316,8.777755,Front Wall
0,6_4,16_56_58,14.78008,1,0,0,0,0.9378901,0.55, 0.98,-0.17, 2.43, 1.21,-0.02, 0.26, 0.97,32.68, -1.27, -29.23,-31.83, -1.64, -28.37,0.09, 0.31, 0.95,0.03, 0.32, 0.95,3.316208,3.536087,1,1,-1.729441,3.742616,8.777755,Front Wall
0,6_4,16_56_58,14.79119,1,0,0,0,0.9490099,0.55, 0.98,-0.17, 2.43, 1.21,-0.02, 0.26, 0.97,32.69, -1.26, -29.22,-31.83, -1.64, -28.37,0.09, 0.30, 0.95,0.02, 0.33, 0.94,3.304184,3.493393,1,1,-1.723109,3.749233,8.777755,Front Wall
0,6_4,16_56_58,14.80225,1,0,0,0,0.9600658,0.55, 0.98,-0.17, 2.43, 1.21,-0.03, 0.26, 0.96,32.70, -1.24, -29.24,-31.83, -1.64, -28.37,0.09, 0.31, 0.95,0.02, 0.32, 0.95,3.132813,3.446381,1,1,-1.72507,3.786326,8.777755,Front Wall
